2021-02-09 14:24:58,071 - seg3d - INFO - epoch: 447, batch: 29093, train_loss: 0.0036, time: 0.9251 s/vol
2021-02-09 14:24:59,910 - seg3d - INFO - epoch: 447, batch: 29094, train_loss: 0.0037, time: 0.9191 s/vol
2021-02-09 14:25:01,758 - seg3d - INFO - epoch: 447, batch: 29095, train_loss: 0.0032, time: 0.9235 s/vol
2021-02-09 14:25:03,596 - seg3d - INFO - epoch: 447, batch: 29096, train_loss: 0.0038, time: 0.9186 s/vol
2021-02-09 14:25:05,440 - seg3d - INFO - epoch: 447, batch: 29097, train_loss: 0.0037, time: 0.9219 s/vol
2021-02-09 14:25:07,286 - seg3d - INFO - epoch: 447, batch: 29098, train_loss: 0.0046, time: 0.9224 s/vol
2021-02-09 14:25:09,135 - seg3d - INFO - epoch: 447, batch: 29099, train_loss: 0.0032, time: 0.9244 s/vol
2021-02-09 14:25:10,977 - seg3d - INFO - epoch: 447, batch: 29100, train_loss: 0.0040, time: 0.9209 s/vol
2021-02-09 14:25:12,826 - seg3d - INFO - epoch: 447, batch: 29101, train_loss: 0.0028, time: 0.9237 s/vol
2021-02-09 14:25:14,666 - seg3d - INFO - epoch: 447, batch: 29102, train_loss: 0.0047, time: 0.9198 s/vol
2021-02-09 14:25:16,507 - seg3d - INFO - epoch: 447, batch: 29103, train_loss: 0.0022, time: 0.9200 s/vol
2021-02-09 14:25:18,346 - seg3d - INFO - epoch: 447, batch: 29104, train_loss: 0.0032, time: 0.9194 s/vol
2021-02-09 14:25:20,193 - seg3d - INFO - epoch: 447, batch: 29105, train_loss: 0.0040, time: 0.9231 s/vol
2021-02-09 14:25:22,036 - seg3d - INFO - epoch: 447, batch: 29106, train_loss: 0.0025, time: 0.9211 s/vol
2021-02-09 14:25:23,882 - seg3d - INFO - epoch: 447, batch: 29107, train_loss: 0.0033, time: 0.9226 s/vol
2021-02-09 14:25:25,725 - seg3d - INFO - epoch: 447, batch: 29108, train_loss: 0.0051, time: 0.9213 s/vol
2021-02-09 14:25:27,572 - seg3d - INFO - epoch: 447, batch: 29109, train_loss: 0.0033, time: 0.9232 s/vol
2021-02-09 14:25:29,413 - seg3d - INFO - epoch: 447, batch: 29110, train_loss: 0.0030, time: 0.9205 s/vol
2021-02-09 14:25:31,261 - seg3d - INFO - epoch: 447, batch: 29111, train_loss: 0.0030, time: 0.9232 s/vol
2021-02-09 14:25:33,101 - seg3d - INFO - epoch: 447, batch: 29112, train_loss: 0.0042, time: 0.9197 s/vol
2021-02-09 14:25:34,946 - seg3d - INFO - epoch: 447, batch: 29113, train_loss: 0.0031, time: 0.9221 s/vol
2021-02-09 14:25:36,792 - seg3d - INFO - epoch: 447, batch: 29114, train_loss: 0.0034, time: 0.9230 s/vol
2021-02-09 14:25:38,638 - seg3d - INFO - epoch: 447, batch: 29115, train_loss: 0.0033, time: 0.9225 s/vol
2021-02-09 14:25:40,476 - seg3d - INFO - epoch: 447, batch: 29116, train_loss: 0.0037, time: 0.9188 s/vol
2021-02-09 14:25:42,320 - seg3d - INFO - epoch: 447, batch: 29117, train_loss: 0.0029, time: 0.9214 s/vol
2021-02-09 14:25:44,159 - seg3d - INFO - epoch: 447, batch: 29118, train_loss: 0.0036, time: 0.9196 s/vol
2021-02-09 14:25:46,003 - seg3d - INFO - epoch: 447, batch: 29119, train_loss: 0.0048, time: 0.9214 s/vol
2021-02-09 14:25:47,845 - seg3d - INFO - epoch: 447, batch: 29120, train_loss: 0.0033, time: 0.9207 s/vol
2021-02-09 14:25:49,693 - seg3d - INFO - epoch: 448, batch: 29121, train_loss: 0.0033, time: 0.9239 s/vol
2021-02-09 14:25:51,539 - seg3d - INFO - epoch: 448, batch: 29122, train_loss: 0.0042, time: 0.9224 s/vol
2021-02-09 14:25:53,386 - seg3d - INFO - epoch: 448, batch: 29123, train_loss: 0.0024, time: 0.9237 s/vol
2021-02-09 14:25:55,231 - seg3d - INFO - epoch: 448, batch: 29124, train_loss: 0.0040, time: 0.9219 s/vol
2021-02-09 14:25:57,078 - seg3d - INFO - epoch: 448, batch: 29125, train_loss: 0.0039, time: 0.9234 s/vol
2021-02-09 14:25:58,916 - seg3d - INFO - epoch: 448, batch: 29126, train_loss: 0.0028, time: 0.9185 s/vol
2021-02-09 14:26:00,760 - seg3d - INFO - epoch: 448, batch: 29127, train_loss: 0.0040, time: 0.9220 s/vol
2021-02-09 14:26:02,599 - seg3d - INFO - epoch: 448, batch: 29128, train_loss: 0.0029, time: 0.9193 s/vol
2021-02-09 14:26:04,447 - seg3d - INFO - epoch: 448, batch: 29129, train_loss: 0.0030, time: 0.9234 s/vol
2021-02-09 14:26:06,292 - seg3d - INFO - epoch: 448, batch: 29130, train_loss: 0.0037, time: 0.9218 s/vol
2021-02-09 14:26:08,139 - seg3d - INFO - epoch: 448, batch: 29131, train_loss: 0.0036, time: 0.9234 s/vol
2021-02-09 14:26:09,981 - seg3d - INFO - epoch: 448, batch: 29132, train_loss: 0.0029, time: 0.9206 s/vol
2021-02-09 14:26:11,824 - seg3d - INFO - epoch: 448, batch: 29133, train_loss: 0.0030, time: 0.9213 s/vol
2021-02-09 14:26:13,662 - seg3d - INFO - epoch: 448, batch: 29134, train_loss: 0.0047, time: 0.9188 s/vol
2021-02-09 14:26:15,505 - seg3d - INFO - epoch: 448, batch: 29135, train_loss: 0.0052, time: 0.9211 s/vol
2021-02-09 14:26:17,349 - seg3d - INFO - epoch: 448, batch: 29136, train_loss: 0.0049, time: 0.9214 s/vol
2021-02-09 14:26:19,196 - seg3d - INFO - epoch: 448, batch: 29137, train_loss: 0.0034, time: 0.9235 s/vol
2021-02-09 14:26:21,035 - seg3d - INFO - epoch: 448, batch: 29138, train_loss: 0.0029, time: 0.9189 s/vol
2021-02-09 14:26:22,880 - seg3d - INFO - epoch: 448, batch: 29139, train_loss: 0.0027, time: 0.9221 s/vol
2021-02-09 14:26:24,718 - seg3d - INFO - epoch: 448, batch: 29140, train_loss: 0.0059, time: 0.9190 s/vol
2021-02-09 14:26:26,566 - seg3d - INFO - epoch: 448, batch: 29141, train_loss: 0.0034, time: 0.9235 s/vol
2021-02-09 14:26:28,407 - seg3d - INFO - epoch: 448, batch: 29142, train_loss: 0.0034, time: 0.9203 s/vol
2021-02-09 14:26:30,255 - seg3d - INFO - epoch: 448, batch: 29143, train_loss: 0.0045, time: 0.9237 s/vol
2021-02-09 14:26:32,099 - seg3d - INFO - epoch: 448, batch: 29144, train_loss: 0.0034, time: 0.9218 s/vol
2021-02-09 14:26:33,947 - seg3d - INFO - epoch: 448, batch: 29145, train_loss: 0.0033, time: 0.9235 s/vol
2021-02-09 14:26:35,793 - seg3d - INFO - epoch: 448, batch: 29146, train_loss: 0.0039, time: 0.9224 s/vol
2021-02-09 14:26:37,639 - seg3d - INFO - epoch: 448, batch: 29147, train_loss: 0.0035, time: 0.9228 s/vol
2021-02-09 14:26:39,483 - seg3d - INFO - epoch: 448, batch: 29148, train_loss: 0.0044, time: 0.9221 s/vol
2021-02-09 14:26:41,324 - seg3d - INFO - epoch: 448, batch: 29149, train_loss: 0.0027, time: 0.9200 s/vol
2021-02-09 14:26:43,164 - seg3d - INFO - epoch: 448, batch: 29150, train_loss: 0.0028, time: 0.9195 s/vol
2021-02-09 14:26:45,013 - seg3d - INFO - epoch: 448, batch: 29151, train_loss: 0.0032, time: 0.9243 s/vol
2021-02-09 14:26:46,850 - seg3d - INFO - epoch: 448, batch: 29152, train_loss: 0.0022, time: 0.9180 s/vol
2021-02-09 14:26:48,692 - seg3d - INFO - epoch: 448, batch: 29153, train_loss: 0.0049, time: 0.9204 s/vol
2021-02-09 14:26:50,532 - seg3d - INFO - epoch: 448, batch: 29154, train_loss: 0.0036, time: 0.9202 s/vol
2021-02-09 14:26:52,382 - seg3d - INFO - epoch: 448, batch: 29155, train_loss: 0.0029, time: 0.9244 s/vol
2021-02-09 14:26:54,222 - seg3d - INFO - epoch: 448, batch: 29156, train_loss: 0.0060, time: 0.9194 s/vol
2021-02-09 14:26:56,061 - seg3d - INFO - epoch: 448, batch: 29157, train_loss: 0.0027, time: 0.9195 s/vol
2021-02-09 14:26:57,899 - seg3d - INFO - epoch: 448, batch: 29158, train_loss: 0.0034, time: 0.9185 s/vol
2021-02-09 14:26:59,744 - seg3d - INFO - epoch: 448, batch: 29159, train_loss: 0.0049, time: 0.9220 s/vol
2021-02-09 14:27:01,586 - seg3d - INFO - epoch: 448, batch: 29160, train_loss: 0.0047, time: 0.9210 s/vol
2021-02-09 14:27:03,434 - seg3d - INFO - epoch: 448, batch: 29161, train_loss: 0.0044, time: 0.9238 s/vol
2021-02-09 14:27:05,273 - seg3d - INFO - epoch: 448, batch: 29162, train_loss: 0.0034, time: 0.9191 s/vol
2021-02-09 14:27:07,122 - seg3d - INFO - epoch: 448, batch: 29163, train_loss: 0.0036, time: 0.9239 s/vol
2021-02-09 14:27:08,966 - seg3d - INFO - epoch: 448, batch: 29164, train_loss: 0.0041, time: 0.9216 s/vol
2021-02-09 14:27:10,815 - seg3d - INFO - epoch: 448, batch: 29165, train_loss: 0.0043, time: 0.9246 s/vol
2021-02-09 14:27:12,659 - seg3d - INFO - epoch: 448, batch: 29166, train_loss: 0.0033, time: 0.9217 s/vol
2021-02-09 14:27:14,509 - seg3d - INFO - epoch: 448, batch: 29167, train_loss: 0.0040, time: 0.9246 s/vol
2021-02-09 14:27:16,346 - seg3d - INFO - epoch: 448, batch: 29168, train_loss: 0.0031, time: 0.9181 s/vol
2021-02-09 14:27:18,194 - seg3d - INFO - epoch: 448, batch: 29169, train_loss: 0.0044, time: 0.9234 s/vol
2021-02-09 14:27:20,038 - seg3d - INFO - epoch: 448, batch: 29170, train_loss: 0.0032, time: 0.9220 s/vol
2021-02-09 14:27:21,881 - seg3d - INFO - epoch: 448, batch: 29171, train_loss: 0.0051, time: 0.9211 s/vol
2021-02-09 14:27:23,719 - seg3d - INFO - epoch: 448, batch: 29172, train_loss: 0.0032, time: 0.9188 s/vol
2021-02-09 14:27:25,566 - seg3d - INFO - epoch: 448, batch: 29173, train_loss: 0.0027, time: 0.9228 s/vol
2021-02-09 14:27:27,403 - seg3d - INFO - epoch: 448, batch: 29174, train_loss: 0.0032, time: 0.9186 s/vol
2021-02-09 14:27:29,250 - seg3d - INFO - epoch: 448, batch: 29175, train_loss: 0.0033, time: 0.9232 s/vol
2021-02-09 14:27:31,091 - seg3d - INFO - epoch: 448, batch: 29176, train_loss: 0.0037, time: 0.9202 s/vol
2021-02-09 14:27:32,937 - seg3d - INFO - epoch: 448, batch: 29177, train_loss: 0.0029, time: 0.9227 s/vol
2021-02-09 14:27:34,781 - seg3d - INFO - epoch: 448, batch: 29178, train_loss: 0.0027, time: 0.9216 s/vol
2021-02-09 14:27:36,628 - seg3d - INFO - epoch: 448, batch: 29179, train_loss: 0.0040, time: 0.9230 s/vol
2021-02-09 14:27:38,466 - seg3d - INFO - epoch: 448, batch: 29180, train_loss: 0.0031, time: 0.9187 s/vol
2021-02-09 14:27:40,314 - seg3d - INFO - epoch: 448, batch: 29181, train_loss: 0.0035, time: 0.9239 s/vol
2021-02-09 14:27:42,160 - seg3d - INFO - epoch: 448, batch: 29182, train_loss: 0.0037, time: 0.9225 s/vol
2021-02-09 14:27:44,006 - seg3d - INFO - epoch: 448, batch: 29183, train_loss: 0.0024, time: 0.9231 s/vol
2021-02-09 14:27:45,845 - seg3d - INFO - epoch: 448, batch: 29184, train_loss: 0.0036, time: 0.9187 s/vol
2021-02-09 14:27:47,686 - seg3d - INFO - epoch: 448, batch: 29185, train_loss: 0.0036, time: 0.9206 s/vol
2021-02-09 14:27:49,524 - seg3d - INFO - epoch: 449, batch: 29186, train_loss: 0.0033, time: 0.9188 s/vol
2021-02-09 14:27:51,373 - seg3d - INFO - epoch: 449, batch: 29187, train_loss: 0.0054, time: 0.9241 s/vol
2021-02-09 14:27:53,218 - seg3d - INFO - epoch: 449, batch: 29188, train_loss: 0.0030, time: 0.9217 s/vol
2021-02-09 14:27:55,064 - seg3d - INFO - epoch: 449, batch: 29189, train_loss: 0.0035, time: 0.9230 s/vol
2021-02-09 14:27:56,904 - seg3d - INFO - epoch: 449, batch: 29190, train_loss: 0.0055, time: 0.9195 s/vol
2021-02-09 14:27:58,753 - seg3d - INFO - epoch: 449, batch: 29191, train_loss: 0.0033, time: 0.9243 s/vol
2021-02-09 14:28:00,593 - seg3d - INFO - epoch: 449, batch: 29192, train_loss: 0.0040, time: 0.9200 s/vol
2021-02-09 14:28:02,442 - seg3d - INFO - epoch: 449, batch: 29193, train_loss: 0.0057, time: 0.9242 s/vol
2021-02-09 14:28:04,283 - seg3d - INFO - epoch: 449, batch: 29194, train_loss: 0.0043, time: 0.9201 s/vol
2021-02-09 14:28:06,131 - seg3d - INFO - epoch: 449, batch: 29195, train_loss: 0.0035, time: 0.9236 s/vol
2021-02-09 14:28:07,969 - seg3d - INFO - epoch: 449, batch: 29196, train_loss: 0.0043, time: 0.9187 s/vol
2021-02-09 14:28:09,815 - seg3d - INFO - epoch: 449, batch: 29197, train_loss: 0.0038, time: 0.9227 s/vol
2021-02-09 14:28:11,659 - seg3d - INFO - epoch: 449, batch: 29198, train_loss: 0.0035, time: 0.9220 s/vol
2021-02-09 14:28:13,504 - seg3d - INFO - epoch: 449, batch: 29199, train_loss: 0.0032, time: 0.9220 s/vol
2021-02-09 14:28:15,349 - seg3d - INFO - epoch: 449, batch: 29200, train_loss: 0.0032, time: 0.9222 s/vol
2021-02-09 14:28:17,192 - seg3d - INFO - epoch: 449, batch: 29201, train_loss: 0.0036, time: 0.9213 s/vol
2021-02-09 14:28:19,040 - seg3d - INFO - epoch: 449, batch: 29202, train_loss: 0.0039, time: 0.9235 s/vol
2021-02-09 14:28:20,884 - seg3d - INFO - epoch: 449, batch: 29203, train_loss: 0.0038, time: 0.9219 s/vol
2021-02-09 14:28:22,725 - seg3d - INFO - epoch: 449, batch: 29204, train_loss: 0.0032, time: 0.9200 s/vol
2021-02-09 14:28:24,568 - seg3d - INFO - epoch: 449, batch: 29205, train_loss: 0.0044, time: 0.9214 s/vol
2021-02-09 14:28:26,408 - seg3d - INFO - epoch: 449, batch: 29206, train_loss: 0.0034, time: 0.9196 s/vol
2021-02-09 14:28:28,253 - seg3d - INFO - epoch: 449, batch: 29207, train_loss: 0.0043, time: 0.9221 s/vol
2021-02-09 14:28:30,094 - seg3d - INFO - epoch: 449, batch: 29208, train_loss: 0.0032, time: 0.9205 s/vol
2021-02-09 14:28:31,943 - seg3d - INFO - epoch: 449, batch: 29209, train_loss: 0.0030, time: 0.9242 s/vol
2021-02-09 14:28:33,784 - seg3d - INFO - epoch: 449, batch: 29210, train_loss: 0.0028, time: 0.9203 s/vol
2021-02-09 14:28:35,632 - seg3d - INFO - epoch: 449, batch: 29211, train_loss: 0.0035, time: 0.9237 s/vol
2021-02-09 14:28:37,472 - seg3d - INFO - epoch: 449, batch: 29212, train_loss: 0.0034, time: 0.9193 s/vol
2021-02-09 14:28:39,315 - seg3d - INFO - epoch: 449, batch: 29213, train_loss: 0.0044, time: 0.9212 s/vol
2021-02-09 14:28:41,156 - seg3d - INFO - epoch: 449, batch: 29214, train_loss: 0.0025, time: 0.9202 s/vol
2021-02-09 14:28:43,000 - seg3d - INFO - epoch: 449, batch: 29215, train_loss: 0.0025, time: 0.9222 s/vol
2021-02-09 14:28:44,844 - seg3d - INFO - epoch: 449, batch: 29216, train_loss: 0.0038, time: 0.9216 s/vol
2021-02-09 14:28:46,691 - seg3d - INFO - epoch: 449, batch: 29217, train_loss: 0.0039, time: 0.9231 s/vol
2021-02-09 14:28:48,534 - seg3d - INFO - epoch: 449, batch: 29218, train_loss: 0.0025, time: 0.9208 s/vol
2021-02-09 14:28:50,382 - seg3d - INFO - epoch: 449, batch: 29219, train_loss: 0.0037, time: 0.9239 s/vol
2021-02-09 14:28:52,221 - seg3d - INFO - epoch: 449, batch: 29220, train_loss: 0.0030, time: 0.9195 s/vol
2021-02-09 14:28:54,066 - seg3d - INFO - epoch: 449, batch: 29221, train_loss: 0.0040, time: 0.9223 s/vol
2021-02-09 14:28:55,907 - seg3d - INFO - epoch: 449, batch: 29222, train_loss: 0.0043, time: 0.9200 s/vol
2021-02-09 14:28:57,753 - seg3d - INFO - epoch: 449, batch: 29223, train_loss: 0.0027, time: 0.9227 s/vol
2021-02-09 14:28:59,597 - seg3d - INFO - epoch: 449, batch: 29224, train_loss: 0.0033, time: 0.9218 s/vol
2021-02-09 14:29:01,441 - seg3d - INFO - epoch: 449, batch: 29225, train_loss: 0.0039, time: 0.9218 s/vol
2021-02-09 14:29:03,279 - seg3d - INFO - epoch: 449, batch: 29226, train_loss: 0.0038, time: 0.9185 s/vol
2021-02-09 14:29:05,122 - seg3d - INFO - epoch: 449, batch: 29227, train_loss: 0.0027, time: 0.9209 s/vol
2021-02-09 14:29:06,962 - seg3d - INFO - epoch: 449, batch: 29228, train_loss: 0.0036, time: 0.9202 s/vol
2021-02-09 14:29:08,811 - seg3d - INFO - epoch: 449, batch: 29229, train_loss: 0.0033, time: 0.9238 s/vol
2021-02-09 14:29:10,656 - seg3d - INFO - epoch: 449, batch: 29230, train_loss: 0.0026, time: 0.9219 s/vol
2021-02-09 14:29:12,501 - seg3d - INFO - epoch: 449, batch: 29231, train_loss: 0.0052, time: 0.9223 s/vol
2021-02-09 14:29:14,346 - seg3d - INFO - epoch: 449, batch: 29232, train_loss: 0.0034, time: 0.9224 s/vol
2021-02-09 14:29:16,188 - seg3d - INFO - epoch: 449, batch: 29233, train_loss: 0.0024, time: 0.9208 s/vol
2021-02-09 14:29:18,029 - seg3d - INFO - epoch: 449, batch: 29234, train_loss: 0.0039, time: 0.9198 s/vol
2021-02-09 14:29:19,876 - seg3d - INFO - epoch: 449, batch: 29235, train_loss: 0.0034, time: 0.9232 s/vol
2021-02-09 14:29:21,717 - seg3d - INFO - epoch: 449, batch: 29236, train_loss: 0.0033, time: 0.9205 s/vol
2021-02-09 14:29:23,564 - seg3d - INFO - epoch: 449, batch: 29237, train_loss: 0.0027, time: 0.9234 s/vol
2021-02-09 14:29:25,405 - seg3d - INFO - epoch: 449, batch: 29238, train_loss: 0.0036, time: 0.9194 s/vol
2021-02-09 14:29:27,248 - seg3d - INFO - epoch: 449, batch: 29239, train_loss: 0.0030, time: 0.9216 s/vol
2021-02-09 14:29:29,093 - seg3d - INFO - epoch: 449, batch: 29240, train_loss: 0.0030, time: 0.9224 s/vol
2021-02-09 14:29:30,941 - seg3d - INFO - epoch: 449, batch: 29241, train_loss: 0.0037, time: 0.9238 s/vol
2021-02-09 14:29:32,780 - seg3d - INFO - epoch: 449, batch: 29242, train_loss: 0.0026, time: 0.9192 s/vol
2021-02-09 14:29:34,622 - seg3d - INFO - epoch: 449, batch: 29243, train_loss: 0.0033, time: 0.9204 s/vol
2021-02-09 14:29:36,467 - seg3d - INFO - epoch: 449, batch: 29244, train_loss: 0.0033, time: 0.9224 s/vol
2021-02-09 14:29:38,312 - seg3d - INFO - epoch: 449, batch: 29245, train_loss: 0.0032, time: 0.9221 s/vol
2021-02-09 14:29:40,152 - seg3d - INFO - epoch: 449, batch: 29246, train_loss: 0.0029, time: 0.9198 s/vol
2021-02-09 14:29:41,997 - seg3d - INFO - epoch: 449, batch: 29247, train_loss: 0.0037, time: 0.9220 s/vol
2021-02-09 14:29:43,838 - seg3d - INFO - epoch: 449, batch: 29248, train_loss: 0.0045, time: 0.9205 s/vol
2021-02-09 14:29:45,682 - seg3d - INFO - epoch: 449, batch: 29249, train_loss: 0.0028, time: 0.9214 s/vol
2021-02-09 14:29:47,523 - seg3d - INFO - epoch: 449, batch: 29250, train_loss: 0.0045, time: 0.9207 s/vol
2021-02-09 14:29:49,374 - seg3d - INFO - epoch: 450, batch: 29251, train_loss: 0.0035, time: 0.9248 s/vol
2021-02-09 14:29:51,214 - seg3d - INFO - epoch: 450, batch: 29252, train_loss: 0.0033, time: 0.9199 s/vol
2021-02-09 14:29:53,062 - seg3d - INFO - epoch: 450, batch: 29253, train_loss: 0.0026, time: 0.9235 s/vol
2021-02-09 14:29:54,902 - seg3d - INFO - epoch: 450, batch: 29254, train_loss: 0.0031, time: 0.9197 s/vol
2021-02-09 14:29:56,746 - seg3d - INFO - epoch: 450, batch: 29255, train_loss: 0.0036, time: 0.9217 s/vol
2021-02-09 14:29:58,587 - seg3d - INFO - epoch: 450, batch: 29256, train_loss: 0.0028, time: 0.9203 s/vol
2021-02-09 14:30:00,433 - seg3d - INFO - epoch: 450, batch: 29257, train_loss: 0.0053, time: 0.9227 s/vol
2021-02-09 14:30:02,275 - seg3d - INFO - epoch: 450, batch: 29258, train_loss: 0.0037, time: 0.9205 s/vol
2021-02-09 14:30:04,120 - seg3d - INFO - epoch: 450, batch: 29259, train_loss: 0.0029, time: 0.9223 s/vol
2021-02-09 14:30:05,962 - seg3d - INFO - epoch: 450, batch: 29260, train_loss: 0.0027, time: 0.9208 s/vol
2021-02-09 14:30:07,812 - seg3d - INFO - epoch: 450, batch: 29261, train_loss: 0.0026, time: 0.9245 s/vol
2021-02-09 14:30:09,654 - seg3d - INFO - epoch: 450, batch: 29262, train_loss: 0.0023, time: 0.9209 s/vol
2021-02-09 14:30:11,500 - seg3d - INFO - epoch: 450, batch: 29263, train_loss: 0.0027, time: 0.9225 s/vol
2021-02-09 14:30:13,339 - seg3d - INFO - epoch: 450, batch: 29264, train_loss: 0.0035, time: 0.9193 s/vol
2021-02-09 14:30:15,186 - seg3d - INFO - epoch: 450, batch: 29265, train_loss: 0.0044, time: 0.9232 s/vol
2021-02-09 14:30:17,030 - seg3d - INFO - epoch: 450, batch: 29266, train_loss: 0.0035, time: 0.9218 s/vol
2021-02-09 14:30:18,873 - seg3d - INFO - epoch: 450, batch: 29267, train_loss: 0.0029, time: 0.9213 s/vol
2021-02-09 14:30:20,712 - seg3d - INFO - epoch: 450, batch: 29268, train_loss: 0.0029, time: 0.9188 s/vol
2021-02-09 14:30:22,556 - seg3d - INFO - epoch: 450, batch: 29269, train_loss: 0.0030, time: 0.9220 s/vol
2021-02-09 14:30:24,394 - seg3d - INFO - epoch: 450, batch: 29270, train_loss: 0.0037, time: 0.9188 s/vol
2021-02-09 14:30:26,244 - seg3d - INFO - epoch: 450, batch: 29271, train_loss: 0.0038, time: 0.9245 s/vol
2021-02-09 14:30:28,088 - seg3d - INFO - epoch: 450, batch: 29272, train_loss: 0.0032, time: 0.9217 s/vol
2021-02-09 14:30:29,935 - seg3d - INFO - epoch: 450, batch: 29273, train_loss: 0.0036, time: 0.9232 s/vol
2021-02-09 14:30:31,781 - seg3d - INFO - epoch: 450, batch: 29274, train_loss: 0.0041, time: 0.9227 s/vol
2021-02-09 14:30:33,625 - seg3d - INFO - epoch: 450, batch: 29275, train_loss: 0.0039, time: 0.9215 s/vol
2021-02-09 14:30:35,464 - seg3d - INFO - epoch: 450, batch: 29276, train_loss: 0.0028, time: 0.9192 s/vol
2021-02-09 14:30:37,309 - seg3d - INFO - epoch: 450, batch: 29277, train_loss: 0.0028, time: 0.9224 s/vol
2021-02-09 14:30:39,150 - seg3d - INFO - epoch: 450, batch: 29278, train_loss: 0.0030, time: 0.9200 s/vol
2021-02-09 14:30:40,997 - seg3d - INFO - epoch: 450, batch: 29279, train_loss: 0.0046, time: 0.9230 s/vol
2021-02-09 14:30:42,833 - seg3d - INFO - epoch: 450, batch: 29280, train_loss: 0.0033, time: 0.9181 s/vol
2021-02-09 14:30:44,674 - seg3d - INFO - epoch: 450, batch: 29281, train_loss: 0.0027, time: 0.9202 s/vol
2021-02-09 14:30:46,515 - seg3d - INFO - epoch: 450, batch: 29282, train_loss: 0.0031, time: 0.9199 s/vol
2021-02-09 14:30:48,361 - seg3d - INFO - epoch: 450, batch: 29283, train_loss: 0.0023, time: 0.9227 s/vol
2021-02-09 14:30:50,201 - seg3d - INFO - epoch: 450, batch: 29284, train_loss: 0.0029, time: 0.9195 s/vol
2021-02-09 14:30:52,048 - seg3d - INFO - epoch: 450, batch: 29285, train_loss: 0.0034, time: 0.9237 s/vol
2021-02-09 14:30:53,890 - seg3d - INFO - epoch: 450, batch: 29286, train_loss: 0.0033, time: 0.9208 s/vol
2021-02-09 14:30:55,739 - seg3d - INFO - epoch: 450, batch: 29287, train_loss: 0.0036, time: 0.9241 s/vol
2021-02-09 14:30:57,596 - seg3d - INFO - epoch: 450, batch: 29288, train_loss: 0.0039, time: 0.9280 s/vol
2021-02-09 14:30:59,445 - seg3d - INFO - epoch: 450, batch: 29289, train_loss: 0.0033, time: 0.9241 s/vol
2021-02-09 14:31:01,291 - seg3d - INFO - epoch: 450, batch: 29290, train_loss: 0.0033, time: 0.9227 s/vol
2021-02-09 14:31:03,139 - seg3d - INFO - epoch: 450, batch: 29291, train_loss: 0.0024, time: 0.9237 s/vol
2021-02-09 14:31:04,981 - seg3d - INFO - epoch: 450, batch: 29292, train_loss: 0.0027, time: 0.9209 s/vol
2021-02-09 14:31:06,826 - seg3d - INFO - epoch: 450, batch: 29293, train_loss: 0.0026, time: 0.9222 s/vol
2021-02-09 14:31:08,667 - seg3d - INFO - epoch: 450, batch: 29294, train_loss: 0.0039, time: 0.9201 s/vol
2021-02-09 14:31:10,517 - seg3d - INFO - epoch: 450, batch: 29295, train_loss: 0.0032, time: 0.9245 s/vol
